path,label,class_name
breast_benign/aug_0738.jpg,0,breast_benign
ovarian_non_cancerous/aug_0842.jpg,12,ovarian_non_cancerous
lung_scc/img_0487.jpg,6,lung_scc
oral_normal_oral_cavity/aug_0481.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0368.jpg,12,ovarian_non_cancerous
oral_oscc/aug_0795.jpg,8,oral_oscc
ovarian_non_cancerous/aug_1461.jpg,12,ovarian_non_cancerous
breast_benign/orig_0218.jpg,0,breast_benign
lung_aca/img_1746.jpg,4,lung_aca
oral_oscc/aug_0424.jpg,8,oral_oscc
ovarian_serous/aug_1894.jpg,13,ovarian_serous
colon_n/img_0361.jpg,3,colon_n
lung_scc/img_0509.jpg,6,lung_scc
lung_scc/img_0585.jpg,6,lung_scc
lung_aca/img_1413.jpg,4,lung_aca
ovarian_endometri/aug_0775.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_1415.jpg,12,ovarian_non_cancerous
lung_n/img_0875.jpg,5,lung_n
ovarian_mucinous/aug_1007.jpg,11,ovarian_mucinous
lung_aca/img_1313.jpg,4,lung_aca
colon_aca/img_0243.jpg,2,colon_aca
colon_n/img_1981.jpg,3,colon_n
colon_n/img_0513.jpg,3,colon_n
ovarian_clear_cell/aug_0075.jpg,9,ovarian_clear_cell
breast_benign/aug_0652.jpg,0,breast_benign
breast_benign/aug_0829.jpg,0,breast_benign
lung_scc/img_1972.jpg,6,lung_scc
breast_malignant/orig_0040.jpg,1,breast_malignant
breast_malignant/orig_1142.jpg,1,breast_malignant
lung_aca/img_1552.jpg,4,lung_aca
lung_n/img_0117.jpg,5,lung_n
ovarian_non_cancerous/aug_1057.jpg,12,ovarian_non_cancerous
colon_aca/img_1658.jpg,2,colon_aca
ovarian_serous/aug_1026.jpg,13,ovarian_serous
lung_aca/img_1978.jpg,4,lung_aca
breast_malignant/orig_0602.jpg,1,breast_malignant
breast_malignant/orig_0010.jpg,1,breast_malignant
colon_aca/img_1366.jpg,2,colon_aca
oral_normal_oral_cavity/aug_1475.jpg,7,oral_normal_oral_cavity
lung_n/img_0818.jpg,5,lung_n
ovarian_serous/aug_1302.jpg,13,ovarian_serous
ovarian_serous/aug_1447.jpg,13,ovarian_serous
lung_n/img_1953.jpg,5,lung_n
lung_aca/img_1437.jpg,4,lung_aca
ovarian_non_cancerous/aug_1569.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0192.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1331.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0047.jpg,0,breast_benign
colon_aca/img_1426.jpg,2,colon_aca
breast_benign/aug_1101.jpg,0,breast_benign
oral_oscc/aug_0734.jpg,8,oral_oscc
ovarian_endometri/aug_1093.jpg,10,ovarian_endometri
lung_n/img_1596.jpg,5,lung_n
breast_benign/aug_0357.jpg,0,breast_benign
ovarian_mucinous/aug_0516.jpg,11,ovarian_mucinous
lung_n/img_1149.jpg,5,lung_n
ovarian_clear_cell/aug_0350.jpg,9,ovarian_clear_cell
colon_aca/img_0402.jpg,2,colon_aca
colon_n/img_1310.jpg,3,colon_n
lung_n/img_0057.jpg,5,lung_n
ovarian_non_cancerous/aug_1366.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_0298.jpg,10,ovarian_endometri
lung_n/img_1530.jpg,5,lung_n
colon_n/img_1584.jpg,3,colon_n
oral_oscc/aug_0965.jpg,8,oral_oscc
ovarian_serous/aug_0159.jpg,13,ovarian_serous
ovarian_serous/aug_0971.jpg,13,ovarian_serous
ovarian_endometri/aug_1593.jpg,10,ovarian_endometri
colon_aca/img_1454.jpg,2,colon_aca
breast_benign/orig_0530.jpg,0,breast_benign
lung_n/img_1350.jpg,5,lung_n
lung_n/img_0071.jpg,5,lung_n
lung_scc/img_0588.jpg,6,lung_scc
lung_n/img_1804.jpg,5,lung_n
oral_normal_oral_cavity/orig_0083.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_1039.jpg,1,breast_malignant
colon_n/img_0251.jpg,3,colon_n
ovarian_serous/aug_0122.jpg,13,ovarian_serous
breast_benign/aug_0274.jpg,0,breast_benign
ovarian_serous/aug_0519.jpg,13,ovarian_serous
breast_benign/orig_0354.jpg,0,breast_benign
colon_n/img_1014.jpg,3,colon_n
colon_aca/img_1182.jpg,2,colon_aca
breast_benign/aug_1106.jpg,0,breast_benign
ovarian_clear_cell/aug_0489.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_1285.jpg,10,ovarian_endometri
ovarian_endometri/aug_0767.jpg,10,ovarian_endometri
ovarian_endometri/aug_1263.jpg,10,ovarian_endometri
colon_aca/img_0847.jpg,2,colon_aca
lung_aca/img_0883.jpg,4,lung_aca
ovarian_mucinous/aug_0404.jpg,11,ovarian_mucinous
ovarian_serous/aug_1536.jpg,13,ovarian_serous
breast_malignant/aug_0399.jpg,1,breast_malignant
breast_benign/aug_1240.jpg,0,breast_benign
lung_aca/img_1694.jpg,4,lung_aca
lung_scc/img_1494.jpg,6,lung_scc
ovarian_clear_cell/aug_1016.jpg,9,ovarian_clear_cell
colon_n/img_0180.jpg,3,colon_n
lung_aca/img_0657.jpg,4,lung_aca
ovarian_mucinous/aug_1769.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_0966.jpg,7,oral_normal_oral_cavity
colon_n/img_1826.jpg,3,colon_n
oral_oscc/aug_0737.jpg,8,oral_oscc
breast_benign/aug_0311.jpg,0,breast_benign
lung_aca/img_1160.jpg,4,lung_aca
oral_normal_oral_cavity/aug_0920.jpg,7,oral_normal_oral_cavity
breast_benign/orig_0322.jpg,0,breast_benign
breast_malignant/orig_0794.jpg,1,breast_malignant
lung_n/img_0419.jpg,5,lung_n
ovarian_serous/aug_1877.jpg,13,ovarian_serous
colon_aca/img_0001.jpg,2,colon_aca
lung_aca/img_1350.jpg,4,lung_aca
oral_normal_oral_cavity/aug_0322.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0341.jpg,12,ovarian_non_cancerous
colon_n/img_1534.jpg,3,colon_n
lung_aca/img_0013.jpg,4,lung_aca
breast_malignant/orig_0008.jpg,1,breast_malignant
ovarian_non_cancerous/aug_1434.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_0567.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0766.jpg,1,breast_malignant
ovarian_endometri/aug_0997.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_1053.jpg,9,ovarian_clear_cell
ovarian_non_cancerous/aug_1012.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_1809.jpg,9,ovarian_clear_cell
ovarian_serous/aug_0317.jpg,13,ovarian_serous
ovarian_mucinous/aug_0069.jpg,11,ovarian_mucinous
lung_scc/img_0038.jpg,6,lung_scc
ovarian_endometri/aug_0586.jpg,10,ovarian_endometri
colon_aca/img_1190.jpg,2,colon_aca
lung_n/img_0201.jpg,5,lung_n
lung_n/img_1907.jpg,5,lung_n
ovarian_clear_cell/aug_0960.jpg,9,ovarian_clear_cell
breast_benign/orig_0224.jpg,0,breast_benign
ovarian_mucinous/aug_1101.jpg,11,ovarian_mucinous
colon_n/img_1468.jpg,3,colon_n
breast_malignant/aug_0529.jpg,1,breast_malignant
lung_scc/img_0189.jpg,6,lung_scc
oral_oscc/aug_0899.jpg,8,oral_oscc
breast_benign/aug_0647.jpg,0,breast_benign
oral_oscc/aug_0503.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0550.jpg,12,ovarian_non_cancerous
lung_n/img_0767.jpg,5,lung_n
oral_normal_oral_cavity/orig_0100.jpg,7,oral_normal_oral_cavity
lung_aca/img_0734.jpg,4,lung_aca
lung_scc/img_1387.jpg,6,lung_scc
lung_aca/img_0354.jpg,4,lung_aca
lung_scc/img_1384.jpg,6,lung_scc
ovarian_endometri/aug_0683.jpg,10,ovarian_endometri
lung_aca/img_1861.jpg,4,lung_aca
ovarian_mucinous/aug_0746.jpg,11,ovarian_mucinous
ovarian_endometri/aug_0831.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_1842.jpg,12,ovarian_non_cancerous
colon_aca/img_0375.jpg,2,colon_aca
ovarian_serous/aug_0972.jpg,13,ovarian_serous
lung_n/img_1376.jpg,5,lung_n
lung_scc/img_1879.jpg,6,lung_scc
ovarian_mucinous/aug_0714.jpg,11,ovarian_mucinous
colon_n/img_1139.jpg,3,colon_n
ovarian_serous/aug_1300.jpg,13,ovarian_serous
colon_n/img_1565.jpg,3,colon_n
ovarian_mucinous/aug_1006.jpg,11,ovarian_mucinous
breast_benign/orig_0498.jpg,0,breast_benign
lung_scc/img_0431.jpg,6,lung_scc
colon_n/img_1214.jpg,3,colon_n
ovarian_clear_cell/aug_1151.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1308.jpg,9,ovarian_clear_cell
ovarian_serous/aug_1405.jpg,13,ovarian_serous
lung_n/img_0692.jpg,5,lung_n
oral_oscc/aug_0270.jpg,8,oral_oscc
breast_malignant/aug_0167.jpg,1,breast_malignant
ovarian_clear_cell/aug_0126.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_1743.jpg,11,ovarian_mucinous
ovarian_serous/aug_1497.jpg,13,ovarian_serous
colon_n/img_0688.jpg,3,colon_n
ovarian_serous/aug_0943.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0367.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/orig_0058.jpg,9,ovarian_clear_cell
breast_malignant/orig_0975.jpg,1,breast_malignant
ovarian_clear_cell/aug_0946.jpg,9,ovarian_clear_cell
breast_benign/aug_0595.jpg,0,breast_benign
lung_aca/img_0619.jpg,4,lung_aca
ovarian_endometri/aug_1052.jpg,10,ovarian_endometri
lung_aca/img_0840.jpg,4,lung_aca
breast_malignant/orig_1100.jpg,1,breast_malignant
ovarian_non_cancerous/aug_1816.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_1372.jpg,12,ovarian_non_cancerous
breast_benign/aug_0682.jpg,0,breast_benign
lung_n/img_0782.jpg,5,lung_n
breast_malignant/orig_0333.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_0029.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_1876.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_1086.jpg,13,ovarian_serous
breast_malignant/aug_0595.jpg,1,breast_malignant
ovarian_serous/aug_1093.jpg,13,ovarian_serous
breast_malignant/aug_0634.jpg,1,breast_malignant
lung_aca/img_0937.jpg,4,lung_aca
breast_malignant/orig_0667.jpg,1,breast_malignant
breast_benign/aug_0626.jpg,0,breast_benign
lung_scc/img_1191.jpg,6,lung_scc
breast_benign/aug_0121.jpg,0,breast_benign
colon_n/img_0358.jpg,3,colon_n
oral_normal_oral_cavity/aug_1360.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0238.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0899.jpg,8,oral_oscc
ovarian_endometri/aug_1514.jpg,10,ovarian_endometri
breast_malignant/aug_0124.jpg,1,breast_malignant
lung_aca/img_0925.jpg,4,lung_aca
ovarian_mucinous/aug_0337.jpg,11,ovarian_mucinous
oral_oscc/aug_0763.jpg,8,oral_oscc
oral_oscc/aug_0005.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1292.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_1417.jpg,10,ovarian_endometri
colon_n/img_0556.jpg,3,colon_n
ovarian_non_cancerous/aug_0494.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_1691.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1254.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_0840.jpg,10,ovarian_endometri
oral_oscc/aug_0396.jpg,8,oral_oscc
breast_malignant/aug_0379.jpg,1,breast_malignant
ovarian_clear_cell/aug_0355.jpg,9,ovarian_clear_cell
colon_n/img_1106.jpg,3,colon_n
lung_aca/img_0338.jpg,4,lung_aca
lung_n/img_1011.jpg,5,lung_n
breast_benign/aug_1365.jpg,0,breast_benign
breast_benign/orig_0160.jpg,0,breast_benign
ovarian_endometri/orig_0095.jpg,10,ovarian_endometri
ovarian_clear_cell/aug_0437.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1418.jpg,9,ovarian_clear_cell
lung_n/img_0430.jpg,5,lung_n
colon_n/img_1850.jpg,3,colon_n
ovarian_serous/aug_0662.jpg,13,ovarian_serous
ovarian_mucinous/aug_0982.jpg,11,ovarian_mucinous
oral_oscc/aug_0495.jpg,8,oral_oscc
breast_benign/aug_0194.jpg,0,breast_benign
oral_oscc/aug_0798.jpg,8,oral_oscc
ovarian_serous/aug_1003.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_1713.jpg,12,ovarian_non_cancerous
lung_n/img_0986.jpg,5,lung_n
colon_n/img_0696.jpg,3,colon_n
oral_normal_oral_cavity/aug_1215.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_0327.jpg,10,ovarian_endometri
colon_aca/img_1170.jpg,2,colon_aca
breast_malignant/aug_0777.jpg,1,breast_malignant
lung_aca/img_1179.jpg,4,lung_aca
ovarian_endometri/aug_1174.jpg,10,ovarian_endometri
ovarian_non_cancerous/aug_0303.jpg,12,ovarian_non_cancerous
lung_n/img_1196.jpg,5,lung_n
ovarian_clear_cell/aug_0358.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_0174.jpg,9,ovarian_clear_cell
ovarian_endometri/aug_1726.jpg,10,ovarian_endometri
ovarian_endometri/aug_0122.jpg,10,ovarian_endometri
lung_scc/img_0114.jpg,6,lung_scc
breast_malignant/aug_0175.jpg,1,breast_malignant
lung_aca/img_1243.jpg,4,lung_aca
lung_aca/img_1222.jpg,4,lung_aca
ovarian_endometri/aug_1010.jpg,10,ovarian_endometri
ovarian_mucinous/aug_0749.jpg,11,ovarian_mucinous
lung_n/img_0761.jpg,5,lung_n
ovarian_clear_cell/aug_1555.jpg,9,ovarian_clear_cell
lung_scc/img_1668.jpg,6,lung_scc
ovarian_non_cancerous/aug_1013.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_0665.jpg,9,ovarian_clear_cell
lung_aca/img_0847.jpg,4,lung_aca
oral_normal_oral_cavity/aug_0654.jpg,7,oral_normal_oral_cavity
colon_n/img_0738.jpg,3,colon_n
lung_n/img_0836.jpg,5,lung_n
colon_aca/img_0432.jpg,2,colon_aca
colon_aca/img_1226.jpg,2,colon_aca
oral_normal_oral_cavity/orig_0215.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_0068.jpg,13,ovarian_serous
ovarian_clear_cell/aug_1512.jpg,9,ovarian_clear_cell
lung_n/img_1594.jpg,5,lung_n
colon_n/img_1543.jpg,3,colon_n
colon_aca/img_0087.jpg,2,colon_aca
oral_normal_oral_cavity/aug_0524.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/aug_0683.jpg,7,oral_normal_oral_cavity
breast_malignant/aug_0555.jpg,1,breast_malignant
colon_aca/img_0693.jpg,2,colon_aca
oral_oscc/orig_0543.jpg,8,oral_oscc
ovarian_serous/aug_0879.jpg,13,ovarian_serous
breast_benign/orig_0501.jpg,0,breast_benign
oral_oscc/aug_0791.jpg,8,oral_oscc
lung_n/img_1448.jpg,5,lung_n
breast_benign/orig_0207.jpg,0,breast_benign
oral_oscc/orig_0374.jpg,8,oral_oscc
breast_benign/orig_0244.jpg,0,breast_benign
ovarian_mucinous/aug_0416.jpg,11,ovarian_mucinous
ovarian_mucinous/aug_0877.jpg,11,ovarian_mucinous
ovarian_endometri/aug_0720.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_1168.jpg,7,oral_normal_oral_cavity
lung_n/img_0537.jpg,5,lung_n
ovarian_clear_cell/aug_1101.jpg,9,ovarian_clear_cell
oral_oscc/aug_0687.jpg,8,oral_oscc
lung_aca/img_0639.jpg,4,lung_aca
ovarian_serous/aug_1835.jpg,13,ovarian_serous
breast_malignant/orig_0554.jpg,1,breast_malignant
ovarian_clear_cell/aug_0847.jpg,9,ovarian_clear_cell
ovarian_clear_cell/aug_1352.jpg,9,ovarian_clear_cell
breast_malignant/aug_0363.jpg,1,breast_malignant
colon_n/img_0710.jpg,3,colon_n
lung_aca/img_1209.jpg,4,lung_aca
colon_n/img_1183.jpg,3,colon_n
ovarian_mucinous/orig_0093.jpg,11,ovarian_mucinous
lung_aca/img_0695.jpg,4,lung_aca
breast_benign/aug_0928.jpg,0,breast_benign
lung_scc/img_0089.jpg,6,lung_scc
breast_benign/aug_1311.jpg,0,breast_benign
lung_n/img_1352.jpg,5,lung_n
breast_malignant/aug_0683.jpg,1,breast_malignant
ovarian_serous/aug_0436.jpg,13,ovarian_serous
oral_oscc/orig_0315.jpg,8,oral_oscc
lung_scc/img_1337.jpg,6,lung_scc
ovarian_serous/aug_1340.jpg,13,ovarian_serous
lung_scc/img_0137.jpg,6,lung_scc
colon_n/img_1403.jpg,3,colon_n
ovarian_non_cancerous/aug_0764.jpg,12,ovarian_non_cancerous
breast_benign/orig_0481.jpg,0,breast_benign
ovarian_serous/aug_0350.jpg,13,ovarian_serous
ovarian_mucinous/aug_1768.jpg,11,ovarian_mucinous
lung_scc/img_0879.jpg,6,lung_scc
oral_normal_oral_cavity/aug_1016.jpg,7,oral_normal_oral_cavity
lung_scc/img_1016.jpg,6,lung_scc
ovarian_serous/aug_0163.jpg,13,ovarian_serous
lung_n/img_0149.jpg,5,lung_n
colon_aca/img_0129.jpg,2,colon_aca
lung_n/img_1512.jpg,5,lung_n
breast_malignant/aug_0485.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_1397.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_1445.jpg,9,ovarian_clear_cell
breast_malignant/orig_0438.jpg,1,breast_malignant
breast_benign/orig_0400.jpg,0,breast_benign
lung_scc/img_1356.jpg,6,lung_scc
oral_oscc/aug_0047.jpg,8,oral_oscc
breast_malignant/orig_0201.jpg,1,breast_malignant
ovarian_endometri/aug_1321.jpg,10,ovarian_endometri
lung_n/img_0839.jpg,5,lung_n
ovarian_serous/aug_1429.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0797.jpg,12,ovarian_non_cancerous
oral_normal_oral_cavity/aug_1489.jpg,7,oral_normal_oral_cavity
ovarian_serous/aug_0056.jpg,13,ovarian_serous
ovarian_serous/aug_0043.jpg,13,ovarian_serous
lung_n/img_1814.jpg,5,lung_n
lung_scc/img_1928.jpg,6,lung_scc
lung_scc/img_1901.jpg,6,lung_scc
ovarian_mucinous/aug_1217.jpg,11,ovarian_mucinous
lung_n/img_1195.jpg,5,lung_n
colon_n/img_1328.jpg,3,colon_n
breast_malignant/orig_0302.jpg,1,breast_malignant
lung_scc/img_0245.jpg,6,lung_scc
colon_n/img_0360.jpg,3,colon_n
colon_aca/img_0785.jpg,2,colon_aca
colon_n/img_1569.jpg,3,colon_n
ovarian_endometri/aug_0700.jpg,10,ovarian_endometri
oral_normal_oral_cavity/aug_0045.jpg,7,oral_normal_oral_cavity
ovarian_serous/orig_0049.jpg,13,ovarian_serous
lung_aca/img_0560.jpg,4,lung_aca
colon_n/img_0709.jpg,3,colon_n
lung_scc/img_0937.jpg,6,lung_scc
ovarian_endometri/aug_1640.jpg,10,ovarian_endometri
breast_malignant/orig_0578.jpg,1,breast_malignant
oral_oscc/orig_0030.jpg,8,oral_oscc
colon_n/img_1969.jpg,3,colon_n
oral_oscc/orig_0772.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_0749.jpg,7,oral_normal_oral_cavity
breast_benign/orig_0476.jpg,0,breast_benign
colon_n/img_1334.jpg,3,colon_n
ovarian_clear_cell/aug_1530.jpg,9,ovarian_clear_cell
lung_n/img_1985.jpg,5,lung_n
ovarian_mucinous/aug_0250.jpg,11,ovarian_mucinous
lung_scc/img_1497.jpg,6,lung_scc
ovarian_mucinous/aug_0082.jpg,11,ovarian_mucinous
colon_n/img_0491.jpg,3,colon_n
lung_n/img_0065.jpg,5,lung_n
colon_aca/img_0756.jpg,2,colon_aca
breast_malignant/orig_1118.jpg,1,breast_malignant
ovarian_endometri/aug_0039.jpg,10,ovarian_endometri
breast_malignant/orig_0086.jpg,1,breast_malignant
ovarian_non_cancerous/aug_1824.jpg,12,ovarian_non_cancerous
breast_benign/aug_1036.jpg,0,breast_benign
oral_normal_oral_cavity/aug_1686.jpg,7,oral_normal_oral_cavity
lung_n/img_1130.jpg,5,lung_n
ovarian_mucinous/aug_0524.jpg,11,ovarian_mucinous
ovarian_clear_cell/aug_1757.jpg,9,ovarian_clear_cell
colon_aca/img_1735.jpg,2,colon_aca
breast_benign/aug_0484.jpg,0,breast_benign
breast_malignant/aug_0844.jpg,1,breast_malignant
ovarian_clear_cell/aug_0031.jpg,9,ovarian_clear_cell
lung_scc/img_0071.jpg,6,lung_scc
colon_aca/img_0789.jpg,2,colon_aca
breast_benign/aug_0736.jpg,0,breast_benign
ovarian_mucinous/aug_1388.jpg,11,ovarian_mucinous
colon_n/img_1121.jpg,3,colon_n
breast_malignant/aug_0029.jpg,1,breast_malignant
oral_oscc/aug_1013.jpg,8,oral_oscc
ovarian_non_cancerous/aug_1750.jpg,12,ovarian_non_cancerous
ovarian_clear_cell/aug_0195.jpg,9,ovarian_clear_cell
colon_n/img_1935.jpg,3,colon_n
lung_n/img_0959.jpg,5,lung_n
lung_scc/img_0349.jpg,6,lung_scc
ovarian_non_cancerous/aug_1240.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_0752.jpg,10,ovarian_endometri
ovarian_endometri/aug_0302.jpg,10,ovarian_endometri
breast_malignant/orig_0611.jpg,1,breast_malignant
colon_aca/img_0343.jpg,2,colon_aca
oral_normal_oral_cavity/aug_0268.jpg,7,oral_normal_oral_cavity
colon_n/img_0158.jpg,3,colon_n
oral_oscc/orig_0741.jpg,8,oral_oscc
oral_normal_oral_cavity/aug_1056.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_0694.jpg,10,ovarian_endometri
breast_benign/aug_0696.jpg,0,breast_benign
lung_n/img_0576.jpg,5,lung_n
oral_normal_oral_cavity/aug_1286.jpg,7,oral_normal_oral_cavity
ovarian_endometri/aug_1407.jpg,10,ovarian_endometri
ovarian_serous/aug_0723.jpg,13,ovarian_serous
breast_malignant/aug_0373.jpg,1,breast_malignant
lung_n/img_1819.jpg,5,lung_n
lung_n/img_0401.jpg,5,lung_n
lung_aca/img_0169.jpg,4,lung_aca
colon_aca/img_1406.jpg,2,colon_aca
ovarian_serous/aug_0334.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_1356.jpg,12,ovarian_non_cancerous
breast_malignant/orig_1068.jpg,1,breast_malignant
ovarian_clear_cell/orig_0024.jpg,9,ovarian_clear_cell
breast_benign/orig_0472.jpg,0,breast_benign
ovarian_clear_cell/aug_0181.jpg,9,ovarian_clear_cell
ovarian_mucinous/aug_0780.jpg,11,ovarian_mucinous
oral_normal_oral_cavity/aug_0555.jpg,7,oral_normal_oral_cavity
breast_malignant/orig_0614.jpg,1,breast_malignant
oral_normal_oral_cavity/aug_0095.jpg,7,oral_normal_oral_cavity
colon_n/img_0946.jpg,3,colon_n
oral_normal_oral_cavity/aug_0719.jpg,7,oral_normal_oral_cavity
oral_normal_oral_cavity/orig_0075.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0461.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_0666.jpg,10,ovarian_endometri
breast_malignant/aug_0339.jpg,1,breast_malignant
ovarian_non_cancerous/aug_1859.jpg,12,ovarian_non_cancerous
ovarian_endometri/orig_0092.jpg,10,ovarian_endometri
oral_oscc/orig_0910.jpg,8,oral_oscc
lung_aca/img_0683.jpg,4,lung_aca
lung_n/img_1276.jpg,5,lung_n
lung_aca/img_1274.jpg,4,lung_aca
lung_scc/img_1952.jpg,6,lung_scc
ovarian_non_cancerous/aug_1755.jpg,12,ovarian_non_cancerous
colon_n/img_0433.jpg,3,colon_n
ovarian_non_cancerous/aug_0552.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_1260.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0788.jpg,8,oral_oscc
lung_aca/img_0342.jpg,4,lung_aca
ovarian_endometri/orig_0070.jpg,10,ovarian_endometri
ovarian_non_cancerous/orig_0083.jpg,12,ovarian_non_cancerous
ovarian_serous/aug_1816.jpg,13,ovarian_serous
colon_aca/img_0852.jpg,2,colon_aca
lung_n/img_1028.jpg,5,lung_n
ovarian_serous/aug_0118.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_0174.jpg,12,ovarian_non_cancerous
breast_benign/orig_0281.jpg,0,breast_benign
oral_normal_oral_cavity/aug_0252.jpg,7,oral_normal_oral_cavity
breast_benign/aug_0881.jpg,0,breast_benign
lung_scc/img_1975.jpg,6,lung_scc
oral_oscc/aug_0790.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0859.jpg,12,ovarian_non_cancerous
ovarian_non_cancerous/aug_0631.jpg,12,ovarian_non_cancerous
colon_n/img_1434.jpg,3,colon_n
colon_aca/img_1689.jpg,2,colon_aca
ovarian_serous/aug_0857.jpg,13,ovarian_serous
breast_benign/orig_0379.jpg,0,breast_benign
ovarian_non_cancerous/aug_0055.jpg,12,ovarian_non_cancerous
breast_benign/orig_0180.jpg,0,breast_benign
ovarian_clear_cell/aug_0667.jpg,9,ovarian_clear_cell
breast_malignant/orig_0207.jpg,1,breast_malignant
breast_benign/aug_1428.jpg,0,breast_benign
lung_scc/img_1798.jpg,6,lung_scc
colon_n/img_1723.jpg,3,colon_n
colon_n/img_1645.jpg,3,colon_n
colon_n/img_1227.jpg,3,colon_n
oral_normal_oral_cavity/aug_0937.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0450.jpg,12,ovarian_non_cancerous
breast_benign/aug_0693.jpg,0,breast_benign
oral_normal_oral_cavity/aug_1689.jpg,7,oral_normal_oral_cavity
ovarian_clear_cell/aug_1137.jpg,9,ovarian_clear_cell
ovarian_serous/aug_1847.jpg,13,ovarian_serous
ovarian_non_cancerous/aug_1178.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0593.jpg,8,oral_oscc
lung_scc/img_0103.jpg,6,lung_scc
lung_n/img_0505.jpg,5,lung_n
ovarian_non_cancerous/aug_1150.jpg,12,ovarian_non_cancerous
oral_oscc/orig_0875.jpg,8,oral_oscc
ovarian_non_cancerous/aug_0633.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_1292.jpg,10,ovarian_endometri
ovarian_serous/aug_0407.jpg,13,ovarian_serous
ovarian_endometri/aug_1050.jpg,10,ovarian_endometri
breast_malignant/aug_0235.jpg,1,breast_malignant
breast_malignant/aug_0545.jpg,1,breast_malignant
ovarian_non_cancerous/aug_1230.jpg,12,ovarian_non_cancerous
lung_aca/img_0180.jpg,4,lung_aca
lung_aca/img_0644.jpg,4,lung_aca
breast_benign/aug_1095.jpg,0,breast_benign
lung_scc/img_0305.jpg,6,lung_scc
lung_scc/img_1006.jpg,6,lung_scc
oral_normal_oral_cavity/orig_0253.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0622.jpg,12,ovarian_non_cancerous
breast_benign/aug_1027.jpg,0,breast_benign
oral_oscc/orig_0770.jpg,8,oral_oscc
lung_scc/img_1543.jpg,6,lung_scc
lung_scc/img_1985.jpg,6,lung_scc
oral_normal_oral_cavity/orig_0079.jpg,7,oral_normal_oral_cavity
ovarian_non_cancerous/aug_0929.jpg,12,ovarian_non_cancerous
ovarian_endometri/aug_1770.jpg,10,ovarian_endometri
ovarian_serous/aug_0773.jpg,13,ovarian_serous
ovarian_mucinous/aug_0424.jpg,11,ovarian_mucinous
lung_n/img_1009.jpg,5,lung_n
